-2.088139523898559613e+00,1.836209792978264477e-01,-1.190139710113465199e+00,9.210851892184642731e-01,-3.585891492376581668e-01,-4.710220037169745022e-01,-2.825182842916798553e-01,7.521612002398141428e-01,-1.232589140958012308e+00,-3.152585765982888338e-02,-5.522717021980372287e-01,-4.801122730067169386e-01,-1.082138797846120548e+00,-1.185371195642463293e+00,1.503720365525097469e+00,-1.547293103572702888e+00,-1.796064070445977601e+00,-3.099659451961197729e-02,8.614979523323166299e-01,1.051949310602468435e+00,9.381182411308689462e-01,5.290410229148480303e-02,7.890373575594340494e-01,9.903343416619507789e-01,-6.758290462750005112e-01,4.687555746752067320e-01,7.999817551557566464e-01,-1.348866345322667470e+00,1.899366042223143536e+00,1.107626641493294067e-01,-1.101986005733127216e+00,7.334006410280953236e-01,2.065253818178182765e+00,3.335438701684018126e-01,-1.023433594092382659e+00,2.102826944131900577e-01,-1.176199076097960150e+00,8.831483687479901867e-02,-1.236026354136239513e+00,1.143565314128185184e+00,-5.896837072319616180e-01,-1.203346437756117826e+00,-9.468437541699764592e-01,-1.478409045009451139e-01,1.180869374186936938e+00,1.173188776445833525e+00,3.969211939030131697e-01,-6.762899916425842983e-01,-9.034099533439751140e-01,-1.313275203986139061e+00,-3.179328952670672948e+00
-1.933185505881420241e+00,5.649912543127352249e-01,-1.252489850590832843e+00,7.629213069527444047e-01,-4.789398859735376490e-01,-2.165512009334593091e-01,1.245162805302360842e-01,6.387190354939614734e-01,-1.578644336364571243e+00,-1.051734492403889470e-01,-4.766383816007279672e-01,-1.106149294736031435e-01,-8.882229315813161552e-01,-1.584968620726934674e+00,8.260032764131700622e-01,-1.268942833922023894e+00,-1.425544619627785448e+00,-4.404149734785157144e-01,4.012025342066791733e-01,6.917797840132816622e-01,3.033451791775483297e-01,-2.235125391876837397e-01,1.163588177992091577e+00,8.165082221577701915e-01,-6.149369611875367125e-01,5.098623945110839495e-01,4.992047740218686358e-01,-1.139085606354053537e+00,2.056434748655453948e+00,2.085767578281091938e-01,-1.122580246505084034e+00,1.155126438954576118e+00,1.375566982730224597e+00,7.182992343794231127e-01,-1.037249510810446473e+00,6.455377608731004135e-02,-1.342314178822626491e+00,-5.853506658799167983e-01,-8.062531052953243460e-01,1.303531717841471815e+00,-1.394279645802528125e-02,-9.635700864156324652e-01,-1.944267539025952840e-01,9.536481457416217181e-03,1.930151089366656691e+00,6.814887745239484040e-01,1.116706057348657022e-01,9.335738199280660399e-02,-7.779561901613267771e-01,-1.395795859608254474e+00,-2.450975772556010845e+00
-2.201215263586421944e+00,5.953715233108891614e-01,-1.031939521106898461e+00,8.163548350625898786e-01,-6.793647671249067876e-01,-1.157276257532186547e-01,2.133445498859636857e-01,3.514230986241914101e-01,-1.490254630452042761e+00,-1.311948387802575750e-02,-1.180069461036946238e-01,-5.230553964473678985e-02,-9.195216772129339855e-01,-1.300480740054430040e+00,1.186374016782734575e+00,-1.487524743206036115e+00,-1.432472206344939991e+00,-9.062475965616542672e-02,-1.382946738606281867e-01,1.206498524022135976e+00,5.322781656870508860e-01,-9.904341210930053263e-01,1.251202789000743998e+00,5.951816053236288484e-01,-2.511176324594888154e-01,9.749278205694426047e-01,1.182982808885507220e+00,-2.750813484969902301e-01,1.362557231694910831e+00,1.016861927829571105e-01,-1.131409497103265105e+00,1.348149582471985131e+00,7.233760572529169819e-01,1.461802272209468789e+00,-8.125845618561481354e-01,6.090941779207482698e-01,-1.447324586398472945e+00,-7.814644067282356943e-01,-7.718715086373217904e-01,1.415122044927004552e+00,-8.737108067290182412e-01,-7.140420887860965404e-01,-7.109597316312987747e-01,-3.117163004299862150e-01,1.403467743749522212e+00,1.476402669953049418e-01,-3.378428228245468345e-02,-4.378761234544746861e-01,-5.058447043905500706e-01,-9.424555854681803124e-01,-1.935998206972981306e+00
-2.380042964059194244e+00,1.000167649183407281e+00,-2.610656123761982417e-01,4.856309491301388226e-01,-7.043084123492807658e-01,9.651842277619207544e-02,3.778829321462001678e-01,2.352114364754723241e-01,-1.733260858129718418e+00,-6.834541480961485449e-02,1.949828094432393688e-01,-3.884321124751319299e-01,-1.135167095649385560e+00,-1.599888786563193666e+00,9.347206460198252964e-01,-1.255838901834677168e+00,-1.195444070023235827e+00,8.227821999929757490e-02,-4.455237443892745008e-01,1.475544729191522686e+00,4.956665521190795065e-01,-1.271062550550873915e+00,8.252272858331844985e-01,1.198547524047694823e+00,-9.497964325818085696e-01,4.233322114158882821e-01,8.514598154997879975e-01,-3.415878360414076331e-01,1.106112495411818442e+00,-2.817374325168605642e-01,-1.143417293395674772e+00,1.430470063414618354e+00,7.158502170006992849e-01,1.439784243338499081e+00,-8.950376798474185547e-01,6.385976158188692020e-01,-1.757893742430068906e+00,-1.069316306058179400e+00,-5.473432591371100164e-01,1.031947505116991071e+00,-7.015607582780697404e-01,-7.799276452462290399e-01,-6.315468737917310019e-03,-7.264070910058888497e-01,1.670343206401192493e+00,7.289067720493576097e-01,-1.296863624785545566e-01,-3.602636498764301420e-02,-2.946633115342768838e-01,-1.306854555374824089e+00,-1.891916056180701577e+00
-2.056855499252841835e+00,8.322206482573878406e-01,-7.760593761598592044e-01,6.470177558301830611e-01,-6.839451893767232171e-01,1.986791939259632822e-01,5.769525822792515024e-01,4.915284603908967043e-01,-1.819514995068894914e+00,-4.950710225064527958e-01,8.561052784493612677e-02,-4.803067630339447058e-01,-1.310070668136279926e+00,-1.493023969225734549e+00,7.879096803641154612e-01,-1.289710095923288558e+00,-1.413941130418776115e+00,-2.799014820017061700e-01,-1.618083320719266305e-01,7.668675250681152855e-01,8.184452313162524639e-01,-1.033813415404969183e+00,9.436961853523446742e-01,8.732027414011793720e-01,-5.106588963026197359e-01,2.028759678672544808e-01,1.126237640582739008e+00,-1.533883740371663473e-01,1.166201176341452372e+00,-9.388201950742672830e-01,-9.805512064997211619e-01,1.933358705655335408e+00,3.558428261721708896e-01,1.349611781450432701e+00,-1.104588136898146278e+00,5.208447753963499904e-01,-1.565694456664722400e+00,-8.329173481740154150e-01,-3.621300180138868341e-01,3.844674780066186792e-01,-5.346418927494299700e-01,-1.326023228435839085e+00,-1.300968657283304297e-01,-6.754940497408757905e-01,1.419226702325712131e+00,5.282230351070762442e-01,9.993614666993852480e-02,5.007509352577189654e-01,-7.712505422583909587e-02,-1.177985057348106990e+00,-1.739697618185519046e+00
-1.682619020978775692e+00,1.222961071044951886e+00,-3.501965722417016980e-01,2.198675695378077832e-01,-9.692212425445747570e-01,-4.598568047151586069e-01,1.126830324472426703e+00,8.159709316001222401e-01,-1.833932376492606986e+00,-3.889374930170920175e-01,6.458988724709220364e-01,-6.265713627217885939e-01,-1.012204116457183556e+00,-1.291999136121867453e+00,8.030966012786573405e-01,-4.353831957933440577e-01,-1.989811355389040637e+00,-3.024544291843459520e-01,-4.572046728754253775e-01,1.067529954822831417e+00,5.176795805482177215e-01,-6.306751179888897552e-01,5.621905369480144632e-01,2.926243393948583238e-01,-6.551960495003874563e-01,2.343078469704604760e-01,1.153234300334314844e+00,-5.923631069635938023e-02,1.338518374878658657e+00,-1.333079207668089516e+00,-8.142214297212044816e-01,1.843438747396944244e+00,1.643808637915630255e-01,1.723571314285449185e+00,-1.107081504329093580e+00,5.491011689054950962e-01,-1.817149282630921237e+00,-5.209236687309007907e-01,5.913840695700551819e-01,4.233779504534427307e-01,-2.202278378368520695e-01,-8.438561820612544562e-01,6.012090454876647255e-02,-1.422472393442634653e+00,2.393453921640748217e+00,5.681517758803579232e-01,4.783763359256091863e-01,-2.682572146368146226e-01,-3.905442859352489249e-01,-1.497702259942165659e+00,-1.222909121380923114e+00
-2.143374077576621239e+00,8.049442610953051469e-01,-3.000271176820050734e-01,7.719067895585750572e-01,-5.352112354020102103e-01,-3.204111236533153106e-01,1.525647854931960534e+00,1.564847303815424251e-01,-1.563289156486880271e+00,-3.293985322941364591e-01,3.746073628732367045e-01,-8.447008951985534031e-01,-1.125286490573422338e+00,-1.098646651749289438e+00,9.727423515343852634e-01,-6.374646748357412074e-01,-2.268194479275094100e+00,-3.405077476470540487e-01,-6.697664476900351271e-01,7.904719555662989006e-01,3.198484674948474660e-01,-8.354426794155335179e-01,3.110074730859956338e-01,1.923744301602973994e-02,-2.699155240016124502e-01,-3.832869259337268186e-02,1.208930670134333418e+00,3.699766276666128784e-01,7.640283864002942460e-01,-1.647292792767021341e+00,-5.592653853989297819e-01,1.818484725598072727e+00,1.796221885030445387e-01,1.012583499251148877e+00,-1.810118242436310032e+00,3.490370832335060181e-01,-1.863416898621988782e+00,-4.294984555409513960e-01,6.428942006804779785e-01,6.882557703736935650e-01,3.257704004392993069e-02,-7.343320181990510287e-01,2.981148912942248597e-01,-1.395964781758140871e+00,2.021650627883545770e+00,3.691066003543093665e-01,1.481276845385660346e-01,-2.524499166808735207e-01,-4.923500879262441843e-01,-9.147337923539391458e-01,-1.186758298198312911e+00
-2.173198215939545985e+00,7.505308033519961786e-01,-6.339627333843931289e-01,4.126216412114510068e-01,-1.081053749377895556e+00,-1.791260723831214208e-01,1.484959422222645431e+00,4.926452701374452875e-03,-2.032789719352118496e+00,-8.101201897006687913e-01,1.189655238545861415e+00,-9.658389477628470665e-01,-9.378568228603602064e-01,-1.615567485970668793e+00,7.734317378245824104e-01,-4.174015740311406431e-01,-2.413938483627247500e+00,-3.968227596002997237e-01,-5.647255810476020654e-02,5.285822597550972057e-01,1.549925535777937347e-01,-1.352085855180048535e+00,-5.010369490009020099e-03,-1.274921216956474701e-02,2.719391100196889011e-01,-6.642334469286079734e-01,4.645339902297949686e-01,6.306004148337736037e-01,2.377867740151053122e-01,-1.668567419643201655e+00,-3.866395349465850950e-01,1.975654823650067726e+00,2.637899244880505534e-01,3.866207023251891362e-01,-1.471313863751670281e+00,4.444998249783824740e-01,-2.333917241819495114e+00,-3.447385122503240917e-01,2.368352638980044389e-01,8.728724460889512038e-01,-8.003508561075309280e-02,-6.490587335282377301e-01,1.797681889443826231e-01,-1.120628992000581414e+00,1.548227610399395271e+00,5.966078960332032999e-01,4.472953755075800286e-01,2.926528861570726892e-01,-3.280205009425217755e-01,-1.170074628684947049e+00,-1.779844773533389324e+00
-2.157664267357238597e+00,4.931470218453972154e-01,-8.261468963071492144e-01,7.158659825975981494e-01,-1.068167345910808752e+00,-6.272566217339182737e-01,1.655891884882009002e+00,-1.431798061192060822e-01,-1.328997670777020579e+00,-5.715573188402404137e-01,1.019032142174608246e+00,-1.055869028570502133e+00,-5.392294353228286319e-01,-7.698887303518672232e-01,4.697440358755555767e-01,6.387378170379793829e-01,-2.293573006647942503e+00,1.716006484155707668e-02,-7.989571800366235266e-01,5.739448293618875097e-01,9.538530436177007632e-04,-1.270341356701714997e+00,1.146295865700172091e-02,2.144492032495907419e-01,-2.571867053202487319e-01,-7.399489330048071301e-01,1.235779861487978026e+00,8.471991796947635489e-01,2.445193622700119751e-01,-1.306412897981408694e+00,-6.890627660413642386e-02,1.765787884868420754e+00,1.283626822311225713e-01,1.293396066387169530e+00,-7.300052565435405372e-01,6.436422152388966422e-01,-2.205866580669079369e+00,-6.864289342204201727e-01,3.194086998772000530e-01,1.542332818359981816e+00,2.677512114514221109e-01,-1.505510330178446043e+00,5.276959435663717279e-01,-1.516163114530655553e+00,2.172110226587959048e+00,1.082360431876415729e+00,4.402200777944977883e-01,2.322463634398825583e-01,-4.161907770870794665e-01,-1.571208222884295846e+00,-1.725166335148147656e+00
-2.166603937055584961e+00,5.306889807508932133e-01,-2.599187883526811182e-01,9.960449214856118560e-01,-8.151441063910640494e-01,-3.814305254335156881e-01,1.059973420885971240e+00,-7.927063383318064260e-02,-1.204017383826943899e+00,-5.593379368389649331e-01,1.311146134951645781e+00,-5.454710294756450750e-01,-7.671534887915946177e-01,-3.608557080721166987e-01,4.096322546876696169e-01,5.381675761051797346e-01,-2.332806187078186433e+00,1.190810327365651039e-01,-7.824154865550857485e-01,8.895506056715267729e-01,-4.384374639047753930e-01,-1.081797172431440135e+00,-6.092431477388223771e-01,3.112118454325567551e-01,2.332616714280371095e-01,-6.278728853675432653e-01,1.293525778499380552e+00,1.018489914231387905e+00,2.327728022785687245e-01,-2.128885749896562152e-01,-3.498333943512632604e-01,1.047219768226573589e+00,-1.179820555857265252e-01,1.539790684161323586e+00,-4.509354920250225884e-01,1.122222833508349504e+00,-9.964972008525183611e-01,-6.919157931076891366e-02,4.675014499408032265e-01,1.787132886557879052e+00,5.831465522216933844e-02,-1.049952918241170208e+00,4.906195040225680426e-01,-1.247278668526196066e+00,1.358967713427959190e+00,1.221652448188890183e+00,6.529796376923547863e-01,8.180199596583466459e-02,-5.263749737992819977e-01,-1.495539861099711487e+00,-1.586652588940204778e+00
-1.661472767435447917e+00,9.983762651779561070e-02,-8.179058896275273050e-01,1.099557879187591514e+00,-7.170118729777615885e-01,-7.337026119967484661e-01,1.364683600205732095e+00,-7.507911769002213742e-02,-1.193875731537992646e+00,-1.288589341735614513e-01,1.294082799895152958e+00,-8.262379247747937416e-01,-1.749159256468122148e-01,-3.606977022519028409e-02,8.479896010511076554e-01,7.252638265672187723e-01,-2.108629603876779779e+00,3.391138682952500871e-01,-2.627282188546773214e-02,5.548100920356852095e-01,-8.241995405971066502e-01,-6.607516924938002800e-01,-1.227248773793807812e+00,4.509207217408865431e-01,1.007074418695079965e+00,-8.281392215465689655e-02,1.084355631774384321e+00,4.146743447287185025e-01,7.595284186482260946e-02,-4.907035699843144694e-01,-1.151577918024281333e-01,8.163193665002926869e-01,1.381477480299732330e-02,1.713100934393993580e+00,-6.145634497707845867e-01,9.799439274676571277e-01,-1.054198231224379612e+00,-5.505738727520125275e-01,4.259014284758428359e-01,1.073399834407926745e+00,8.790182568514663952e-01,-4.406415862634227576e-01,7.209542917297331321e-01,-1.812500555560160986e+00,1.832018513676051175e+00,3.869674044814601643e-01,3.122279028552180091e-01,5.614454613401799188e-01,-5.877232914665204699e-01,-1.071976717469890650e+00,-2.209717563511737648e+00
-8.553631258420979488e-01,-1.292038381596994356e-01,-5.916174368344536694e-01,1.514232955785723478e+00,-1.581801373330545823e-01,-4.717116356171041081e-01,1.290641390620044460e+00,7.815879992971810353e-01,-1.043992365508755737e+00,-4.135194452164268619e-01,1.414667927417553761e+00,-9.136058628470101750e-01,-5.938940825342789998e-01,9.026114167647568409e-02,7.750036735867240623e-01,1.135007554934177598e+00,-2.685108181988784537e+00,3.205045372879338633e-03,4.121881517558240865e-02,1.284337060949389542e-01,-5.582123098114302184e-01,-1.408941425584172347e+00,-8.218669654215734477e-01,2.846285603445429246e-01,1.280391695362238735e+00,-4.328672971775573419e-01,1.152904407202820503e+00,8.118161146479598855e-01,1.940067872101559551e-02,-1.579913615289370299e-01,-5.525462241706834421e-01,6.660848942464596689e-01,-8.410124206696975580e-02,1.460035008572090343e+00,-9.910987436945944973e-01,5.533775239964736636e-01,-1.475633309804186721e+00,-8.464810761195596944e-01,2.827241109635110217e-01,3.659242078063125181e-01,9.862116193544717691e-01,-9.634047438434281130e-01,5.107267503678022402e-01,-2.047163138096417700e+00,1.527035141259074802e+00,6.599421761379807849e-01,2.629704857083982050e-01,1.131934903661218073e+00,-7.509197367879273388e-01,-1.098476500716770943e+00,-2.353880841405284308e+00
-7.522067139509175382e-01,2.958103217893882642e-01,-1.005560802432017509e+00,1.528816967794585313e+00,-5.622386195393215269e-01,-4.384232759439819493e-01,8.001680647131084179e-01,8.279728175022312842e-01,-9.604034100129568152e-01,-7.422670100633916856e-01,1.471890947979930253e+00,-1.194444693766977039e+00,-9.987410450700371367e-01,-3.987445928023561903e-01,5.846255710745110745e-01,7.608819764078587067e-01,-2.630917699667843390e+00,3.303364580264394057e-01,-1.926703291549131392e-01,6.004035191189472931e-01,-5.579749725128920756e-01,-1.730219112138470239e+00,-1.348761920082757193e+00,1.213633850398845748e+00,9.005784016033162587e-01,-1.420541940119186830e-01,1.158949380875182067e+00,1.064864709524314446e+00,-4.257390687881363878e-01,-4.419521585223996907e-02,9.918171595305490251e-02,5.950116824958482376e-01,1.376995755941087807e-01,1.173022218500245684e+00,-5.803849814339571145e-01,4.480728290659921620e-02,-1.502490377619180251e+00,-8.985510727949646004e-01,2.701641702997052974e-01,7.721562751005757175e-01,6.893641289863720045e-01,-1.504994097185905710e+00,1.198394994775580091e-01,-2.499060403622728188e+00,1.464647159948786692e+00,4.212841390700726163e-01,8.231112526616517489e-01,6.697435716256286975e-01,-5.333155228811998771e-01,-1.548095000174979363e+00,-2.468738216533888696e+00
-9.950523003951227130e-01,2.831448696536514875e-01,-1.425043561349229382e+00,1.516326172873235345e+00,-1.662370806315393579e-01,-3.707941308813821335e-01,6.905314677477113472e-01,7.450921097749052535e-01,-5.397599975282904028e-01,-6.788371663560163194e-01,8.169710936100103016e-01,-3.903010577585035445e-01,-5.529264277753029866e-01,-1.126970910645709534e+00,4.115944021899647365e-01,4.067387810757780442e-01,-2.542049793070301433e+00,2.732534054492912756e-01,-4.474992191756056448e-01,1.014689383390150912e+00,-5.490918302488897451e-01,-1.580186607798426790e+00,-1.448091134961228432e+00,2.052569000052085091e+00,8.216110147477284631e-01,-1.771171067542129662e-01,1.026108554303760467e+00,6.698919964902706470e-01,-4.451904091131068247e-02,-9.935597296004969325e-02,5.763923946913006302e-02,7.059861770524404889e-01,-1.715396645109998341e-02,1.146582293994756752e+00,-4.079197564124557029e-01,-4.975000638814558451e-01,-1.768814975934804412e+00,-1.444202440760717687e+00,-4.701263147114545515e-01,1.598292410921954732e+00,5.832443581475278416e-01,-1.398223260007217750e+00,1.236890144573118133e-01,-2.610455182286995246e+00,1.538877810641509525e+00,4.382991836772079375e-01,1.673968292787838097e+00,9.625139104071236407e-01,-1.923150924501117465e-01,-1.594383459059132591e+00,-2.149316524772752146e+00
